RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
148503,09/17/2004,127.58,127.56,127.61,127.58,127.62,127.58,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148496,09/16/2004,126.62,126.56,126.47,126.49,126.44,126.44,126.46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148490,09/15/2004,127.24,127.31,127.32,127.36,127.37,127.33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148484,09/14/2004,127.49,127.44,127.40,127.39,127.41,127.49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148477,09/13/2004,126.47,126.53,126.54,126.61,126.55,126.57,126.60,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148471,09/10/2004,127.88,127.84,127.83,127.85,127.83,127.86,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148464,09/09/2004,125.89,125.84,125.87,125.85,125.88,125.89,125.87,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148458,09/08/2004,125.97,125.95,125.97,126.01,125.99,126.01,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148451,09/07/2004,126.05,125.99,125.97,125.99,125.99,125.95,125.95,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148445,09/03/2004,126.78,126.81,126.82,126.87,126.80,126.80,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148439,09/02/2004,127.61,127.63,127.74,127.75,127.67,127.55,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148432,09/01/2004,125.60,125.58,125.62,125.59,125.57,125.57,125.57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148426,08/31/2004,124.80,124.83,124.79,124.79,124.80,124.77,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148420,08/30/2004,126.40,126.41,126.46,126.45,126.44,126.44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148414,08/27/2004,126.34,126.33,126.36,126.41,126.42,126.47,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148407,08/26/2004,125.87,125.92,125.92,125.92,125.87,125.89,125.88,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148401,08/25/2004,128.38,128.42,128.45,128.47,128.45,128.40,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148394,08/24/2004,128.75,128.74,128.74,128.77,128.77,128.75,128.74,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148388,08/23/2004,129.65,129.70,129.68,129.68,129.67,129.71,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148381,08/20/2004,131.02,131.01,131.05,131.08,131.11,131.11,131.11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148375,08/19/2004,129.72,129.74,129.70,129.70,129.69,129.72,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148369,08/18/2004,128.92,128.93,128.92,128.98,128.94,128.99,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148362,08/17/2004,127.64,127.63,127.60,127.58,127.56,127.55,127.57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148356,08/16/2004,128.23,128.20,128.20,128.18,128.18,128.48,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148349,08/13/2004,127.46,127.44,127.42,127.43,127.40,127.41,127.42,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148342,08/12/2004,126.81,126.83,126.83,126.79,126.85,126.93,126.93,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148336,08/11/2004,126.33,126.33,126.26,126.30,126.28,126.27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148330,08/10/2004,126.45,126.46,126.42,126.45,126.42,126.45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148323,08/09/2004,126.12,126.11,126.11,126.13,126.15,126.16,126.17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148317,08/06/2004,126.08,126.06,126.08,126.09,126.05,126.08,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148311,08/05/2004,125.01,125.04,125.09,125.05,125.09,125.09,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148305,08/04/2004,126.11,126.07,125.98,126.06,126.01,125.98,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148298,08/03/2004,125.78,125.83,125.83,125.83,125.78,125.81,125.81,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148292,08/02/2004,125.46,125.46,125.44,125.38,125.39,125.40,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148286,07/30/2004,125.00,124.98,124.98,124.98,124.98,125.02,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148279,07/29/2004,124.23,124.24,124.23,124.25,124.21,124.16,124.16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148272,07/28/2004,124.06,124.06,124.07,124.08,124.06,124.06,124.06,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148265,07/27/2004,123.43,123.43,123.43,123.43,123.43,123.46,123.45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148259,07/26/2004,123.33,123.34,123.37,123.39,123.35,123.35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148252,07/23/2004,123.43,123.43,123.41,123.39,123.43,123.44,123.44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148246,07/22/2004,122.51,122.49,122.47,122.44,122.43,122.44,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148240,07/21/2004,122.52,122.53,122.51,122.52,122.51,122.48,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148234,07/20/2004,122.96,122.97,122.96,122.96,122.99,123.00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148230,07/19/2004,"",122.59,122.57,"",122.59,122.56,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
148223,07/16/2004,122.48,122.48,122.51,122.52,122.50,122.51,122.52,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
