RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
213535,11/11/2018,54.76,54.73,54.69,54.62,54.63,54.47,54.57,54.58,54.58,54.58,54.63,54.6,54.63,54.58,54.54,54.55,54.55,54.6,54.64,54.62,54.6,54.57,54.57,54.57,54.53,54.5,54.46,54.55,54.56,54.55,54.53,54.56,54.51,54.48,54.49,54.51,54.52,54.52,54.52,54.51,54.53,54.57,54.55,54.56,54.54,54.55,54.56,54.59,54.56,54.56,54.58,54.57,54.56,54.56,54.59,54.61,54.59,54.6,54.6,54.64,54.67,54.64,54.65,54.64,54.73,54.82,54.79,54.74,54.73,54.73,54.76,54.78,54.7,54.71,54.7,54.71,54.7,54.69,54.68,54.51,54.57,54.58,54.61,54.66,54.68,54.77,54.79,54.81,54.81,54.84,54.88,54.88,54.9,54.8,54.78,54.75,54.74,54.76,54.78,54.87,54.91,54.83,54.86,54.84,54.89,54.97,55.01,55.04,54.99,54.99,55.03,54.94,54.93,54.9,54.86,54.85,54.91,54.93,54.95,54.84,54.78,54.73,54.61,54.58,54.49,54.48,54.52,54.48,54.49,54.57,54.56,54.61,54.57,54.44,54.41,54.47,54.46,54.38,54.37,54.39,54.49,54.5,54.41,54.3,54.25,54.24,54.28,54.21,54.24,54.24,54.37,54.35,54.26,54.27,54.25,54.3
213462,11/9/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213306,11/8/2018,54.57,54.58,54.58,54.57,54.58,54.58,54.57,54.56,54.55,54.53,54.54,54.55,54.58,54.57,54.56,54.56,54.57,54.55,54.54,54.55,54.55,54.56,54.56,54.54,54.49,54.43,54.48,54.44,54.45,54.47,54.46,54.49,54.39,54.47,54.46,54.47,54.37,54.41,54.41,54.39,54.37,54.37,54.35,54.34,54.26,54.28,54.26,54.29,54.33,54.43,54.39,54.39,54.38,54.37,54.34,54.39,54.4,54.39,54.4,54.4,54.42,54.45,54.44,54.43,54.41,54.41,54.39,54.4,54.36,54.34,54.37,54.37,54.41,54.43,54.48,54.47,54.48,54.47,54.44,54.42,54.41,54.37,54.4,54.42,54.42,54.45,54.44,54.49,54.47,54.54,54.51,54.5,54.47,54.47,54.5,54.48,54.43,54.41,54.39,54.43,54.41,54.43,54.44,54.48,54.3,54.3,54.31,54.34,54.26,54.06,54.12,54.16,54.19,54.05,53.93,54.03,54.07,54.1,54.02,54.05,54.2,54.2,54.23,54.19,54.18,54.21,54.18,54.15,54.1,54.05,54,54.01,53.91,53.97,53.98,53.68,53.73,53.73,53.65,53.43,53.26,53.35,53.36,53.43,53.54,53.58,53.64,53.57,53.59,53.53,53.56,53.53,53.47,53.46,53.42,53.49
213150,11/7/2018,55.58,55.56,55.57,55.55,55.54,55.54,55.54,55.54,55.52,55.5,55.47,55.5,55.49,55.52,55.55,55.55,55.53,55.54,55.53,55.53,55.58,55.57,55.58,55.59,55.57,55.58,55.59,55.57,55.57,55.57,55.55,55.52,55.56,55.55,55.56,55.55,55.5,55.52,55.52,55.51,55.53,55.52,55.48,55.51,55.48,55.47,55.49,55.5,55.52,55.53,55.53,55.5,55.53,55.53,55.56,55.54,55.57,55.53,55.54,55.55,55.55,55.56,55.56,55.56,55.57,55.54,55.53,55.55,55.52,55.53,55.52,55.53,55.52,55.52,55.53,55.53,55.53,55.51,55.58,55.53,55.54,55.54,55.54,55.55,55.55,55.56,55.57,55.57,55.6,55.57,55.62,55.65,55.65,55.68,55.68,55.66,55.65,55.61,55.61,55.66,55.65,55.63,55.64,55.66,55.65,55.66,55.71,55.81,55.75,55.72,55.76,55.91,55.99,56.03,55.98,56.06,56.13,56.11,56.17,56.22,56.07,56.03,55.92,55.93,55.96,55.9,55.82,55.86,55.95,55.98,55.88,55.91,56,56.02,55.98,55.99,55.99,55.79,55.82,55.8,55.83,55.68,55.65,55.66,55.6,55.54,55.59,55.6,55.64,55.54,55.56,55.6,55.61,55.6,55.57,55.69
212994,11/6/2018,55.55,55.57,55.57,55.58,55.56,55.57,55.61,55.65,55.64,55.62,55.61,55.62,55.66,55.68,55.68,55.68,55.68,55.66,55.68,55.59,55.57,55.6,55.63,55.63,55.69,55.66,55.58,55.65,55.68,55.61,55.64,55.59,55.64,55.64,55.68,55.66,55.65,55.65,55.68,55.67,55.81,55.8,55.75,55.72,55.73,55.7,55.72,55.73,55.76,55.76,55.74,55.76,55.77,55.79,55.73,55.77,55.75,55.72,55.74,55.74,55.71,55.7,55.73,55.74,55.75,55.73,55.75,55.77,55.77,55.71,55.73,55.72,55.73,55.7,55.71,55.7,55.69,55.74,55.72,55.71,55.68,55.66,55.62,55.68,55.68,55.69,55.65,55.67,55.67,55.63,55.63,55.54,55.58,55.57,55.57,55.57,55.64,55.64,55.58,55.61,55.63,55.63,55.65,55.64,55.68,55.66,55.71,55.7,55.65,55.68,55.76,55.75,55.77,55.7,55.7,55.7,55.73,55.73,55.74,55.74,55.76,55.82,55.78,55.79,55.81,55.91,56,55.95,55.97,56.09,56.2,56.4,56.34,56.46,56.68,56.78,56.7,56.58,56.5,56.46,56.65,56.74,56.67,56.68,56.67,56.59,56.57,56.56,56.57,56.52,56.57,56.63,56.81,56.77,56.91,56.86
212838,11/5/2018,56.6,56.61,56.64,56.63,56.69,56.69,56.71,56.73,56.69,56.7,56.68,56.68,56.69,56.68,56.7,56.73,56.74,56.77,56.79,56.77,56.76,56.74,56.75,56.74,56.81,56.78,56.77,56.77,56.77,56.77,56.72,56.72,56.72,56.72,56.7,56.7,56.7,56.73,56.76,56.83,56.8,56.79,56.82,56.78,56.78,56.77,56.78,56.78,56.76,56.73,56.73,56.73,56.7,56.72,56.74,56.76,56.78,56.79,56.78,56.77,56.75,56.77,56.79,56.78,56.76,56.75,56.76,56.78,56.78,56.77,56.77,56.77,56.78,56.8,56.79,56.81,56.79,56.8,56.79,56.79,56.78,56.8,56.8,56.85,56.86,56.84,56.71,56.71,56.71,56.68,56.62,56.67,56.66,56.68,56.72,56.73,56.67,56.71,56.69,56.69,56.7,56.68,56.72,56.73,56.68,56.66,56.72,56.71,56.58,56.61,56.78,56.76,56.66,56.56,56.57,56.62,56.65,56.66,56.68,56.64,56.71,56.74,56.66,56.79,56.8,56.81,56.76,56.71,56.73,56.61,56.64,56.66,56.64,56.63,56.6,56.67,56.7,56.71,56.71,56.7,56.66,56.73,56.73,56.69,56.72,56.75,56.75,56.76,56.63,56.67,56.69,56.66,56.67,56.62,56.48,56.52
212755,11/4/2018,56.87,56.75,56.85,56.83,56.82,56.8,56.8,56.81,56.82,56.86,56.85,56.79,56.7,56.74,56.73,56.69,56.69,56.66,56.61,56.66,56.64,56.63,56.66,56.68,56.63,56.62,56.61,56.55,56.44,56.48,56.48,56.46,56.4,56.45,56.44,56.48,56.44,56.46,56.51,56.5,56.48,56.5,56.53,56.5,56.48,56.49,56.48,56.49,56.49,56.48,56.48,56.45,56.45,56.48,56.53,56.57,56.54,56.55,56.51,56.51,56.5,56.47,56.5,56.47,56.5,56.52,56.51,56.5,56.53,56.53,56.51,56.5,56.49,56.51,56.51,56.52,56.51,56.52,56.55,56.54,56.56,56.58,56.58,56.59,56.59,56.61,56.59,56.59,56.62,56.63,56.64,56.66,56.7,56.71,56.71,56.68,56.68,56.66,56.68,56.68,56.7,56.69,56.68,56.68,56.64,56.68,56.61,56.72,56.73,56.62,56.64,56.53,56.51,56.54,56.49,56.46,56.5,56.5,56.48,56.52,56.65,56.64,56.68,56.7,56.72,56.88,56.75,56.79,56.83,56.87,56.85,56.84,56.8,56.71,56.69,56.67,56.69,56.68,56.69,56.7,56.71,56.75,56.65,56.67,56.65,56.69,56.62,56.65,56.64,56.6,56.59,56.59,56.53,56.71,56.74,56.75
212682,11/2/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212526,11/1/2018,57.39,57.39,57.39,57.38,57.38,57.41,57.42,57.43,57.44,57.42,57.42,57.41,57.44,57.39,57.41,57.43,57.41,57.43,57.44,57.42,57.42,57.37,57.39,57.42,57.45,57.45,57.42,57.42,57.42,57.42,57.38,57.37,57.36,57.34,57.37,57.37,57.31,57.16,57.21,57.2,57.26,57.25,57.21,57.2,57.18,57.21,57.2,57.23,57.12,57.15,57.17,57.18,57.19,57.13,57.12,57.14,57.13,57.15,57.14,57.17,57.18,57.18,57.2,57.2,57.19,57.19,57.19,57.21,57.2,57.18,57.18,57.21,57.22,57.25,57.25,57.23,57.24,57.23,57.28,57.28,57.25,57.39,57.43,57.47,57.49,57.49,57.55,57.58,57.62,57.62,57.77,57.63,57.65,57.53,57.59,57.58,57.61,57.63,57.66,57.56,57.61,57.59,57.56,57.55,57.56,57.54,57.56,57.56,57.41,57.45,57.46,57.26,57.29,57.32,57.24,57.25,57.36,57.32,57.24,57.27,57.3,57.33,57.32,57.33,57.36,57.26,57.21,57.27,57.28,57.25,57.22,57.29,57.25,57.21,57.36,57.32,57.37,57.39,57.36,57.47,57.45,57.48,57.42,57.42,57.3,57.4,57.51,57.49,57.5,57.43,57.39,57.36,57.34,57.34,57.39,57.49
212370,10/31/2018,58.83,58.8,58.82,58.8,58.84,58.86,58.87,58.85,58.8,58.8,58.82,58.81,58.81,58.8,58.79,58.79,58.77,58.78,58.81,58.82,58.81,58.83,58.84,58.86,58.81,58.81,58.84,58.82,58.82,58.8,58.82,58.84,58.84,58.83,58.84,58.87,58.85,58.87,58.94,59.01,58.99,58.97,58.97,58.99,58.93,58.87,58.87,58.92,58.93,58.9,58.94,58.91,58.93,58.9,58.93,58.96,58.93,58.93,58.96,58.98,58.96,58.94,58.93,58.9,58.9,58.9,58.88,58.89,58.88,58.83,58.85,58.76,58.73,58.76,58.76,58.74,58.75,58.78,58.75,58.74,58.77,58.75,58.74,58.76,58.77,58.77,58.75,58.75,58.72,58.7,58.69,58.73,58.71,58.69,58.6,58.69,58.83,58.8,58.79,58.77,58.77,58.74,58.79,58.83,58.82,58.88,58.89,58.88,58.87,58.86,58.83,58.87,58.88,58.93,58.95,58.89,58.87,58.78,58.8,58.73,58.75,58.81,58.84,58.9,58.9,58.9,58.73,58.63,58.61,58.74,58.75,58.83,58.71,58.66,58.54,58.58,58.6,58.66,58.56,58.68,58.68,58.68,58.65,58.72,58.63,58.72,58.69,58.68,58.66,58.61,58.59,58.61,58.61,58.67,58.79,58.65
212214,10/30/2018,60.14,60.17,60.25,60.29,60.32,60.34,60.31,60.31,60.3,60.31,60.36,60.28,60.29,60.27,60.26,60.3,60.31,60.3,60.32,60.32,60.32,60.33,60.32,60.31,60.3,60.29,60.31,60.32,60.31,60.25,60.25,60.23,60.24,60.24,60.28,60.26,60.21,60.22,60.23,60.26,60.27,60.29,60.26,60.25,60.25,60.29,60.31,60.32,60.34,60.31,60.31,60.29,60.29,60.3,60.25,60.27,60.26,60.26,60.28,60.25,60.31,60.29,60.29,60.26,60.24,60.22,60.21,60.22,60.22,60.22,60.21,60.24,60.22,60.21,60.21,60.21,60.17,60.18,60.19,60.17,60.17,60.2,60.18,60.18,60.21,60.26,60.26,60.26,60.27,60.3,60.32,60.33,60.31,60.3,60.3,60.31,60.3,60.29,60.27,60.28,60.28,60.26,60.26,60.28,60.31,60.31,60.48,60.48,60.48,60.63,60.64,60.62,60.64,60.66,60.6,60.58,60.56,60.56,60.54,60.55,60.64,60.65,60.66,60.66,60.76,60.73,60.66,60.61,60.62,60.54,60.47,60.51,60.55,60.48,60.48,60.46,60.43,60.45,60.52,60.46,60.41,60.4,60.34,60.33,60.32,60.34,60.35,60.45,60.49,60.15,60.21,60.24,60.24,60.22,60.26,60.27
212058,10/29/2018,60.51,60.52,60.54,60.53,60.53,60.49,60.51,60.5,60.45,60.47,60.49,60.49,60.48,60.47,60.46,60.46,60.48,60.49,60.51,60.52,60.53,60.5,60.51,60.52,60.55,60.51,60.48,60.46,60.53,60.55,60.57,60.58,60.63,60.7,60.68,60.65,60.75,60.72,60.72,60.68,60.7,60.74,60.69,60.68,60.69,60.64,60.69,60.71,60.71,60.67,60.7,60.69,60.65,60.68,60.78,60.86,60.87,60.88,60.85,60.86,60.9,60.92,60.93,60.9,60.89,60.87,60.86,60.88,60.91,60.91,60.94,60.93,60.88,60.9,60.92,60.93,60.91,60.98,61.01,60.99,60.98,60.97,60.99,60.97,61.04,61.03,61,61.01,61,60.98,61,60.99,60.96,60.98,60.93,60.91,60.9,60.93,60.97,60.99,60.98,60.97,60.95,60.94,60.94,60.96,61.03,61.02,61.05,60.97,61,61,60.94,60.97,60.89,60.83,60.81,60.81,60.78,60.74,60.76,60.7,60.7,60.73,60.87,60.89,60.9,60.9,60.77,60.71,60.71,60.71,60.65,60.6,60.54,60.5,60.45,60.5,60.54,60.57,60.56,60.55,60.56,60.57,60.35,60.42,60.4,60.46,60.5,60.45,60.43,60.37,60.46,60.42,60.46,60.45
211975,10/28/2018,61.36,61.34,61.33,61.35,61.39,61.42,61.42,61.42,61.37,61.35,61.39,61.38,61.35,61.38,61.4,61.5,61.53,61.55,61.55,61.51,61.51,61.52,61.49,61.5,61.52,61.55,61.54,61.51,61.57,61.62,61.71,61.7,61.7,61.71,61.7,61.71,61.76,61.68,61.66,61.65,61.66,61.64,61.61,61.57,61.54,61.58,61.59,61.52,61.52,61.46,61.44,61.48,61.44,61.4,61.44,61.43,61.46,61.47,61.48,61.43,61.4,61.41,61.41,61.42,61.43,61.45,61.48,61.43,61.41,61.43,61.42,61.42,61.46,61.44,61.44,61.43,61.43,61.41,61.42,61.43,61.53,61.5,61.48,61.46,61.42,61.41,61.46,61.47,61.44,61.4,61.33,61.33,61.32,61.3,61.21,61.14,61.12,61.11,61.17,61.14,61.16,61.16,61.14,61.16,61.15,61.14,61.12,61.07,61.21,61.08,61.16,61.08,60.96,61.01,61.04,61.04,61.02,61.06,61.04,61.12,61.09,61.02,60.99,61.05,61,61.09,61.04,61.12,61.07,61.07,61.06,61.04,61,60.96,60.85,60.84,60.85,60.88,60.87,60.93,60.9,60.87,60.9,61.02,61.11,61.17,61.15,61.13,61.19,61.2,61.24,61.19,61.16,61.19,61.15,61.12
211935,10/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211800,10/25/2018,60.66,60.73,60.79,60.81,60.81,60.81,60.86,60.83,60.83,60.79,60.81,60.79,60.82,60.84,60.84,60.79,60.79,60.8,60.77,60.75,60.77,60.75,60.74,60.73,60.68,60.59,60.57,60.6,60.57,60.59,60.65,60.67,60.63,60.63,60.64,60.62,60.64,60.57,60.6,60.63,60.64,60.63,60.59,60.58,60.59,60.59,60.64,60.7,60.74,60.68,60.67,60.69,60.69,60.63,60.6,60.6,60.56,60.61,60.6,60.57,60.58,60.56,60.51,60.51,60.54,60.52,60.48,60.43,60.49,60.49,60.53,60.53,60.53,60.55,60.57,60.57,60.55,60.53,60.54,60.61,60.6,60.62,60.59,60.56,60.59,60.59,60.59,60.56,60.49,60.37,60.4,60.39,60.4,60.41,60.43,60.44,60.44,60.4,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.58,60.55,60.49,60.39,60.35,60.27,60.15,60.17,60.04,60.09,60.12,60.15,60.19,60.23,60.23,60.25,60.24,60.28,60.2,60.17,60.11,60.06,60.14,60.15
211692,10/24/2018,60.22,60.28,60.29,60.22,60.27,60.27,60.28,60.26,60.23,60.24,60.23,60.25,60.18,60.2,60.18,60.2,60.21,60.21,60.18,60.1,59.97,60.01,59.99,59.99,60.12,60.06,60.07,60.05,60.08,60,59.98,59.97,60.05,60.1,60.11,60.15,60.19,60.07,60.05,60.04,60.04,60.04,60.06,60.09,60.12,60.11,60.07,60.03,60.06,60.1,60.14,60.13,60.19,60.2,60.15,60.17,60.13,60.14,60.15,60.16,60.13,60.09,60.12,60.1,60.1,60.12,60.17,60.16,60.13,60.12,60.12,60.11,60.14,60.11,60.12,60.1,60.12,60.13,60.09,60.12,60.11,60.11,60.11,60.06,60.02,60.01,60.01,59.96,59.96,59.98,59.96,60.2,60.15,60.14,60.21,60.15,60.22,60.25,60.26,,,,,,,,,,,,,,,,,,,,,,60.34,60.29,60.25,60.22,60.19,60.46,60.47,60.44,60.5,60.52,60.56,60.62,60.63,60.57,60.62,60.6,60.63,60.65,60.57,60.58,60.73,60.7,60.71,60.7,60.61,60.6,60.57,60.59,60.55,60.52,60.53,60.52,60.58,60.6,60.63,60.69
211587,10/23/2018,59.97,59.96,59.98,59.94,59.97,60,60.02,60.02,59.99,60.09,60.11,60.09,60.09,60.06,60.04,60.06,60.07,60.08,60.14,60.13,60.21,60.16,60.21,60.19,60.11,60.12,60.11,60.14,60.19,60.15,60.15,60.15,60.15,60.12,60.12,60.13,60.18,60.22,60.2,60.22,60.19,60.21,60.24,60.31,60.28,60.28,60.26,60.24,60.19,60.19,60.22,60.24,60.26,60.29,60.28,60.33,60.29,60.31,60.35,60.38,60.39,60.41,60.44,60.47,60.47,60.46,60.45,60.44,60.41,60.42,60.4,60.39,60.38,60.4,60.38,60.38,60.34,60.35,60.38,60.4,60.42,60.38,60.41,60.39,60.42,60.43,60.42,60.4,60.4,60.35,60.35,60.38,60.4,60.37,60.36,60.36,60.38,60.4,60.35,60.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.18,60.15,60.16,60.2,60.28,60.36,60.32,60.31
211431,10/22/2018,63.43,63.46,63.39,63.39,63.43,63.4,63.38,63.39,63.38,63.36,63.34,63.34,63.34,63.39,63.37,63.41,63.4,63.43,63.44,63.46,63.44,63.42,63.41,63.41,63.37,63.37,63.34,63.27,63.33,63.29,63.29,63.26,63.25,63.23,63.22,63.19,63.19,63.22,63.22,63.23,63.21,63.2,63.19,63.19,63.2,63.11,63.11,63.1,63.1,63.11,63.13,63.12,63.09,63.02,63.04,63.03,63.05,63.07,63.05,63.05,63.04,62.98,63.01,62.98,63,62.99,63.02,63.03,62.98,63.01,63.05,63.06,63.09,63.1,63.09,63.08,63.11,63.08,63.01,62.97,62.98,62.99,62.98,62.98,63,63.03,63.02,63.01,63.01,63.01,62.97,62.96,62.96,62.99,62.97,62.96,62.92,62.89,62.89,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.16,62.13,62.08,62.02,62.01
211348,10/21/2018,63.31,63.38,63.35,63.29,63.25,63.18,63.19,63.16,63.19,63.18,63.17,63.14,63.15,63.17,63.21,63.25,63.22,63.19,63.18,63.18,63.25,63.3,63.3,63.27,63.22,63.19,63.18,63.11,63.1,63.14,63.1,63.04,63.07,63.1,63.08,63.06,63.12,63.09,63.09,63.05,63.05,63.13,63.19,63.14,63.18,63.19,63.16,63.21,63.26,63.25,63.25,63.21,63.21,63.24,63.26,63.3,63.26,63.27,63.28,63.3,63.28,63.29,63.27,63.26,63.26,63.27,63.3,63.37,63.36,63.34,63.33,63.33,63.31,63.33,63.32,63.31,63.3,63.29,63.32,63.35,63.36,63.37,63.33,63.33,63.37,63.36,63.39,63.35,63.38,63.35,63.37,63.39,63.36,63.34,63.33,63.32,63.37,63.45,63.43,63.48,63.48,63.48,63.55,63.56,63.59,63.6,63.56,63.59,63.52,63.62,63.61,63.61,63.57,63.56,63.52,63.57,63.55,63.53,63.63,63.59,63.46,63.43,63.45,63.42,63.42,63.51,63.5,63.39,63.38,63.39,63.43,63.42,63.4,63.41,63.38,63.48,63.4,63.36,63.3,63.26,63.29,63.22,63.23,63.24,63.23,63.19,63.22,63.32,63.26,63.3,63.29,63.29,63.23,63.27,63.31,63.28
211316,10/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211210,10/18/2018,62.5,62.53,62.54,62.58,62.61,62.65,62.65,62.63,62.65,62.62,62.63,62.66,62.65,62.64,62.65,62.6,62.62,62.64,62.64,62.66,62.63,62.65,62.67,62.67,62.69,62.73,62.73,62.7,62.68,62.67,62.67,62.68,62.64,62.67,62.74,62.76,62.82,62.81,62.79,62.83,62.85,62.86,62.81,62.85,62.87,62.82,62.85,62.85,62.78,62.72,62.73,62.7,62.68,62.74,62.76,62.75,62.79,62.76,62.78,62.69,62.7,62.68,62.63,62.63,62.62,62.65,62.62,62.64,62.66,62.66,62.66,62.65,62.63,62.61,62.62,62.65,62.66,62.64,62.66,62.67,62.66,62.67,62.69,62.67,62.64,62.72,62.72,62.73,62.75,62.72,62.76,62.79,62.8,62.79,62.78,62.84,62.8,62.85,62.86,62.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.85,62.81,62.85,62.8,62.76,62.79,62.91,62.99,63.05,63.03,63,63.01,62.98,62.97,62.96
211054,10/17/2018,63.71,63.67,63.66,63.64,63.71,63.68,63.71,63.72,63.74,63.73,63.71,63.69,63.7,63.72,63.72,63.72,63.72,63.72,63.71,63.71,63.69,63.65,63.64,63.68,63.7,63.7,63.68,63.67,63.68,63.7,63.7,63.69,63.57,63.62,63.6,63.63,63.59,63.55,63.61,63.61,63.63,63.66,63.61,63.64,63.61,63.61,63.61,63.62,63.56,63.55,63.55,63.54,63.55,63.5,63.55,63.41,63.4,63.42,63.44,63.43,63.45,63.51,63.51,63.52,63.51,63.48,63.52,63.5,63.56,63.61,63.59,63.63,63.63,63.64,63.68,63.65,63.64,63.64,63.63,63.6,63.6,63.6,63.63,63.62,63.59,63.59,63.62,63.63,63.61,63.51,63.49,63.49,63.52,63.5,63.51,63.53,63.54,63.5,63.54,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.83,62.82,62.87,62.8,62.79,62.78
210898,10/16/2018,66.15,66.11,66.05,66.02,66.06,66.04,65.97,65.96,65.95,65.93,65.98,65.98,65.93,65.95,65.94,65.96,65.94,65.94,65.93,65.93,65.96,65.99,65.99,66.02,66.06,66.05,66.01,66.05,66.04,66.03,65.99,65.98,65.96,65.96,66.04,66.02,65.97,65.97,65.94,65.92,65.87,65.89,65.86,65.86,65.86,65.76,65.81,65.78,65.74,65.76,65.75,65.74,65.79,65.79,65.8,65.82,65.84,65.82,65.82,65.81,65.81,65.81,65.77,65.78,65.79,65.81,65.81,65.8,65.79,65.77,65.79,65.77,65.78,65.79,65.8,65.78,65.81,65.81,65.79,65.8,65.81,65.81,65.81,65.8,65.83,65.84,65.83,65.8,65.76,65.68,65.62,65.69,65.69,65.7,65.72,65.74,65.75,65.77,65.82,65.85,65.84,65.91,65.93,65.89,65.92,65.91,65.9,65.96,65.9,65.88,65.86,65.82,65.81,65.82,65.8,65.93,65.9,65.89,65.98,65.99,65.92,65.9,65.84,65.86,65.86,65.85,65.89,65.95,65.96,65.88,65.88,65.9,65.87,65.8,65.64,65.63,65.53,65.52,65.45,65.49,65.51,65.48,65.44,65.41,65.43,65.35,65.31,65.28,65.28,65.29,65.29,65.3,65.26,65.3,65.3,65.29
210742,10/15/2018,65.44,65.36,65.41,65.42,65.4,65.42,65.46,65.44,65.44,65.44,65.45,65.44,65.43,65.43,65.46,65.46,65.48,65.56,65.52,65.55,65.68,65.67,65.64,65.62,65.65,65.61,65.62,65.62,65.6,65.57,65.6,65.61,65.61,65.63,65.61,65.58,65.64,65.61,65.62,65.65,65.62,65.61,65.63,65.6,65.61,65.63,65.68,65.79,65.78,65.8,65.76,65.74,65.75,65.76,65.75,65.69,65.71,65.7,65.66,65.66,65.68,65.65,65.66,65.7,65.65,65.66,65.65,65.6,65.58,65.6,65.61,65.62,65.62,65.63,65.64,65.66,65.66,65.68,65.65,65.64,65.63,65.63,65.64,65.64,65.69,65.7,65.69,65.69,65.68,65.7,65.73,65.62,65.63,65.63,65.63,65.63,65.51,65.46,65.46,65.25,65.31,65.37,65.38,65.42,65.42,65.37,65.38,65.4,65.31,65.27,65.33,65.26,65.24,65.24,65.26,65.33,65.22,65.24,65.15,65.07,65.01,65,64.85,64.9,64.93,65.01,65,65.09,65.08,65.08,65.07,65.11,64.97,64.95,65.03,65.15,65.02,65.06,64.96,64.91,64.89,64.96,64.93,65.01,64.94,64.94,64.91,64.86,64.96,64.91,64.9,64.91,64.92,64.94,64.91,64.89
210659,10/14/2018,65.99,66.39,66.08,66.16,66.34,66.28,66.17,66.14,66.16,66.14,66.06,65.98,66,66.03,65.98,65.94,65.96,65.97,65.95,65.99,66.01,66.04,66.06,66.08,66.13,66.1,66.05,66.03,66.05,66,65.93,65.92,65.93,65.9,65.89,65.92,65.86,65.85,65.85,65.92,65.9,65.92,65.88,65.87,65.9,65.94,65.96,66,65.95,65.97,65.93,65.92,65.9,65.9,65.86,65.89,65.87,65.92,65.93,65.88,65.88,65.89,65.91,65.88,65.88,65.89,65.9,65.85,65.86,65.86,65.89,65.89,65.91,65.89,65.89,65.9,65.91,65.92,65.92,65.9,65.9,65.91,65.93,65.9,65.89,65.91,65.92,65.88,65.84,65.86,65.84,65.71,65.67,65.63,65.63,65.67,65.67,65.67,65.62,65.65,65.7,65.68,65.74,65.74,65.74,65.71,65.73,65.78,65.6,65.56,65.55,65.56,65.57,65.53,65.42,65.38,65.32,65.28,65.28,65.14,65.11,65.24,65.25,65.35,65.35,65.48,65.41,65.47,65.5,65.55,65.51,65.52,65.32,65.32,65.3,65.34,65.51,65.51,65.62,65.66,65.69,65.62,65.69,65.62,65.61,65.67,65.69,65.68,65.65,65.57,65.56,65.57,65.52,65.47,65.53,65.5
