RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00
145527,03/01/2017,48.35,48.37,48.37,48.38,48.39,48.38,48.36,48.34,48.35,48.35,48.34,48.35,48.36,48.34,48.34,48.33,48.33,48.31,48.32,48.32,48.31,48.31,48.32,48.32,48.32,48.36,48.37,48.37,48.35,48.36,48.37,48.37,48.36,48.35,48.36,48.37,48.35,48.37,48.38,48.38,48.38,48.38,48.36,48.36,48.36,48.35,48.34,48.34,48.35,48.34,48.35,48.35,48.36,48.36,48.35,48.34,48.34,48.35,48.33,48.34,48.32,48.33,48.33,48.32,48.27,48.25,48.21,48.20,48.18,48.19,48.19,48.15,48.18,48.18,48.20,48.20,48.16,48.16,48.17,48.15,48.12,48.13,48.15,48.67,48.69,48.70,48.70,48.68,48.65,48.66,48.59,48.58,48.56,48.57,48.60,48.61,48.53,48.49,48.48,48.46,48.49,48.49,48.47,48.51,48.52,48.48,48.48,48.42,48.48,48.49,48.46,48.42,48.46,48.53,48.50,48.50,48.48,48.49,48.48,48.46,48.55,48.54,48.58,48.74,48.75,48.77,48.89,48.84,48.85,48.89,48.85,48.84,48.84,48.83,48.82,48.86,48.85,48.81,48.82,48.87,48.84,48.83,48.81,48.81,48.84,48.78,48.76,48.75,48.77,48.74,48.74,48.71,48.79,48.77,48.76,48.77
145371,02/28/2017,48.59,48.57,48.58,48.60,48.57,48.56,48.57,48.57,48.55,48.55,48.53,48.54,48.53,48.56,48.56,48.54,48.56,48.56,48.56,48.57,48.56,48.55,48.55,48.57,48.58,48.56,48.59,48.62,48.61,48.62,48.62,48.62,48.58,48.60,48.65,48.63,48.66,48.76,48.74,48.71,48.72,48.74,48.74,48.72,48.73,48.73,48.74,48.73,48.73,48.73,48.72,48.73,48.72,48.70,48.71,48.72,48.73,48.73,48.73,48.73,48.73,48.74,48.74,48.73,48.71,48.71,48.70,48.70,48.69,48.69,48.68,48.71,48.71,48.71,48.69,48.69,48.68,48.68,48.69,48.69,48.68,48.69,48.67,48.81,48.81,48.80,48.81,48.82,48.82,48.81,48.79,48.77,48.79,48.79,48.77,48.78,48.70,48.65,48.66,48.65,48.69,48.70,48.69,48.65,48.67,48.69,48.70,48.70,48.65,48.55,48.55,48.54,48.56,48.57,48.61,48.61,48.63,48.60,48.63,48.62,48.64,48.67,48.66,48.66,48.65,48.64,48.58,48.55,48.54,48.49,48.53,48.53,48.52,48.54,48.55,48.57,48.54,48.55,48.58,48.58,48.56,48.57,48.57,48.59,48.57,48.57,48.56,48.55,48.55,48.59,48.54,48.52,48.52,48.53,48.51,48.54
145215,02/27/2017,48.64,48.67,48.68,48.70,48.69,48.69,48.69,48.68,48.68,48.68,48.68,48.68,48.69,48.71,48.71,48.72,48.71,48.72,48.73,48.74,48.74,48.75,48.77,48.77,48.75,48.75,48.77,48.76,48.77,48.77,48.78,48.78,48.78,48.80,48.77,48.77,48.76,48.78,48.77,48.77,48.76,48.76,48.76,48.74,48.75,48.75,48.75,48.77,48.77,48.76,48.76,48.76,48.77,48.79,48.78,48.77,48.78,48.77,48.78,48.78,48.78,48.78,48.79,48.80,48.82,48.81,48.81,48.82,48.82,48.82,48.81,48.83,48.84,48.84,48.82,48.82,48.83,48.84,48.83,48.82,48.81,48.80,48.80,48.93,48.95,48.96,48.97,48.95,48.94,48.96,48.92,48.92,48.91,48.91,48.93,48.91,48.92,48.94,48.91,48.94,48.94,48.99,48.98,48.97,48.97,48.99,49.02,49.02,49.05,49.06,49.07,49.08,49.11,49.05,49.08,49.10,49.18,49.17,49.13,49.12,49.05,49.05,49.02,49.02,49.05,49.10,49.09,49.08,49.08,49.07,49.12,49.07,49.08,49.10,49.12,49.11,49.06,49.01,48.98,48.97,48.96,48.99,49.00,49.01,48.93,48.93,48.95,48.92,48.89,48.86,48.89,48.90,48.91,48.97,48.97,48.96
145132,02/26/2017,48.65,48.67,48.65,48.66,48.65,48.64,48.64,48.62,48.62,48.64,48.62,48.61,48.62,48.62,48.61,48.60,48.61,48.60,48.61,48.61,48.64,48.62,48.61,48.61,48.59,48.60,48.58,48.58,48.59,48.60,48.59,48.59,48.59,48.60,48.61,48.60,48.61,48.63,48.66,48.66,48.66,48.66,48.68,48.72,48.73,48.74,48.72,48.73,48.72,48.79,48.79,48.78,48.78,48.79,48.80,48.78,48.76,48.76,48.77,48.77,48.77,48.78,48.81,48.79,48.81,48.81,48.83,48.83,48.87,48.86,48.86,48.86,48.93,48.96,48.96,48.96,48.95,48.94,48.92,48.92,48.92,48.88,48.93,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
145059,02/24/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",49.05,49.06,49.06,49.09,49.10,49.08,49.05,49.03,49.05,48.97,49.00,48.98,48.98,48.87,48.88,48.89,48.93,48.92,48.93,48.92,48.87,48.89,48.90,48.90,48.89,48.74,48.76,48.77,48.78,48.79,48.83,48.80,48.80,48.80,48.82,48.81,48.79,48.72,48.69,48.69,48.69,48.72,48.77,48.73,48.72,48.74,48.76,48.76,48.77,48.75,48.82,48.83,48.82,48.85,48.83,48.83,48.80,48.86,48.82,48.76,48.79,48.78,48.78,48.78,48.74,48.73,48.74,48.79,48.75,48.80,48.81,48.82,48.75
144903,02/23/2017,49.00,49.00,48.99,48.99,48.98,48.99,49.00,48.99,48.99,48.99,49.00,48.98,48.98,48.98,48.97,48.96,48.98,48.96,48.96,48.96,48.93,48.93,48.93,48.91,48.95,48.94,48.96,48.96,48.99,48.97,48.97,48.97,48.97,48.96,48.97,48.97,48.97,48.97,48.97,48.95,48.95,48.93,48.92,48.94,48.92,48.93,48.95,48.94,48.96,48.95,48.96,48.96,48.96,48.97,48.96,48.96,48.95,49.01,49.01,49.01,49.01,49.05,49.04,49.04,49.04,49.05,49.04,49.04,49.05,49.09,49.09,49.12,49.10,49.10,49.09,49.08,49.08,49.07,49.06,49.06,49.06,49.07,49.08,48.69,48.68,48.66,48.67,48.67,48.66,48.65,48.65,48.65,48.66,48.66,48.69,48.70,48.72,48.74,48.75,48.71,48.72,48.68,48.71,48.66,48.61,48.58,48.60,48.63,48.71,48.80,48.80,48.79,48.85,48.90,48.86,48.90,48.90,48.86,48.91,48.90,48.98,48.98,49.01,49.01,49.08,49.02,49.02,49.01,48.98,48.99,48.99,48.99,48.98,48.95,48.97,48.94,48.92,48.91,48.94,48.92,48.93,48.94,48.95,48.93,48.95,48.95,48.97,48.96,48.96,48.95,48.96,48.92,48.90,48.90,48.91,48.89
144747,02/22/2017,48.56,48.54,48.56,48.58,48.59,48.61,48.62,48.63,48.60,48.59,48.61,48.63,48.62,48.60,48.62,48.62,48.63,48.64,48.61,48.62,48.63,48.61,48.61,48.61,48.63,48.64,48.63,48.64,48.64,48.64,48.65,48.66,48.66,48.66,48.65,48.64,48.65,48.66,48.65,48.68,48.71,48.68,48.68,48.67,48.66,48.69,48.71,48.70,48.72,48.72,48.71,48.71,48.72,48.73,48.73,48.71,48.71,48.71,48.70,48.69,48.68,48.69,48.69,48.68,48.70,48.70,48.68,48.68,48.69,48.68,48.69,48.69,48.70,48.69,48.70,48.70,48.72,48.71,48.70,48.71,48.69,48.69,48.68,49.13,49.14,49.14,49.15,49.14,49.13,49.13,49.13,49.13,49.13,49.14,49.14,49.14,49.05,49.05,49.01,49.07,49.07,49.06,49.13,49.12,49.09,49.04,49.05,49.03,48.98,48.95,48.91,48.93,48.82,48.88,48.94,48.95,48.95,48.94,48.91,48.93,48.91,48.88,48.74,48.69,48.63,48.64,48.62,48.66,48.70,48.69,48.70,48.61,48.62,48.68,48.69,48.70,48.67,48.64,48.63,48.67,48.64,48.60,48.63,48.64,48.62,48.65,48.67,48.71,48.72,48.70,48.76,48.75,48.72,48.74,48.72,48.73
144591,02/21/2017,48.93,48.95,48.96,48.97,48.95,48.91,48.94,48.95,48.96,48.96,48.95,48.95,48.99,49.00,48.99,49.00,48.99,48.97,48.99,48.99,49.01,49.00,49.01,48.99,48.99,49.02,49.06,49.04,49.05,49.05,49.03,49.05,49.06,49.06,49.05,49.07,49.09,49.09,49.11,49.12,49.12,49.13,49.16,49.15,49.15,49.15,49.15,49.21,49.21,49.19,49.16,49.15,49.15,49.15,49.12,49.13,49.13,49.13,49.13,49.12,49.12,49.12,49.12,49.13,49.13,49.09,49.09,49.09,49.10,49.10,49.09,49.11,49.11,49.14,49.13,49.15,49.14,49.14,49.13,49.13,49.12,49.12,49.11,48.63,48.63,48.64,48.65,48.65,48.66,48.66,48.65,48.68,48.67,48.65,48.66,48.65,48.66,48.66,48.66,48.70,48.68,48.70,48.71,48.73,48.78,48.77,48.76,48.79,48.76,48.79,48.79,48.80,48.85,48.76,48.77,48.77,48.73,48.78,48.79,48.81,48.84,48.88,48.87,48.91,48.92,48.91,48.89,48.91,48.92,48.96,48.93,48.93,48.96,48.97,48.98,49.07,49.17,49.13,49.13,49.14,49.12,49.12,49.25,49.25,49.36,49.42,49.42,49.36,49.35,49.31,49.29,49.34,49.30,49.28,49.27,49.32
144435,02/20/2017,48.60,48.61,48.62,48.62,48.62,48.62,48.62,48.58,48.56,48.57,48.59,48.58,48.60,48.59,48.60,48.61,48.60,48.60,48.60,48.60,48.59,48.59,48.59,48.59,48.60,48.60,48.60,48.62,48.64,48.65,48.64,48.64,48.63,48.64,48.65,48.66,48.65,48.65,48.66,48.67,48.68,48.67,48.70,48.69,48.70,48.70,48.71,48.70,48.70,48.68,48.68,48.68,48.67,48.68,48.66,48.65,48.66,48.65,48.64,48.64,48.65,48.64,48.65,48.64,48.65,48.66,48.66,48.66,48.66,48.67,48.66,48.64,48.64,48.64,48.61,48.62,48.60,48.60,48.60,48.61,48.62,48.61,48.62,48.54,48.57,48.57,48.55,48.56,48.56,48.58,48.58,48.58,48.56,48.56,48.56,48.58,48.64,48.64,48.64,48.60,48.62,48.59,48.56,48.59,48.59,48.61,48.58,48.57,48.58,48.61,48.60,48.65,48.62,48.64,48.63,48.65,48.63,48.59,48.59,48.59,48.63,48.64,48.66,48.66,48.74,48.70,48.74,48.72,48.76,48.79,48.80,48.86,48.82,48.80,48.79,48.80,48.77,48.76,48.75,48.74,48.73,48.72,48.70,48.72,48.71,48.68,48.71,48.70,48.71,48.71,48.67,48.67,48.70,48.69,48.68,48.72
144352,02/19/2017,48.49,48.45,48.46,48.43,48.43,48.44,48.45,48.44,48.43,48.42,48.41,48.41,48.41,48.41,48.44,48.41,48.41,48.42,48.43,48.43,48.44,48.43,48.43,48.43,48.42,48.44,48.45,48.41,48.38,48.37,48.36,48.39,48.36,48.37,48.37,48.37,48.37,48.36,48.38,48.37,48.37,48.39,48.39,48.40,48.40,48.40,48.40,48.39,48.40,48.42,48.41,48.42,48.41,48.43,48.40,48.42,48.41,48.41,48.41,48.44,48.45,48.45,48.44,48.44,48.44,48.43,48.44,48.44,48.44,48.44,48.43,48.46,48.46,48.44,48.45,48.44,48.43,48.41,48.41,48.43,48.45,48.51,48.54,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
144279,02/17/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",48.43,48.42,48.43,48.44,48.43,48.43,48.43,48.42,48.45,48.47,48.45,48.46,48.45,48.47,48.52,48.50,48.49,48.49,48.51,48.51,48.47,48.40,48.43,48.45,48.43,48.41,48.41,48.42,48.43,48.48,48.40,48.46,48.45,48.44,48.31,48.28,48.28,48.29,48.29,48.23,48.23,48.23,48.25,48.24,48.31,48.29,48.26,48.28,48.32,48.27,48.25,48.16,48.18,48.22,48.22,48.22,48.19,48.12,48.10,48.04,47.96,47.94,47.95,48.00,48.00,48.00,48.00,48.06,48.13,48.10,48.14,48.12,48.11
144123,02/16/2017,48.43,48.43,48.43,48.42,48.42,48.42,48.42,48.43,48.42,48.43,48.40,48.42,48.40,48.41,48.40,48.43,48.42,48.42,48.42,48.43,48.43,48.44,48.42,48.42,48.43,48.44,48.43,48.45,48.44,48.44,48.45,48.43,48.44,48.48,48.48,48.49,48.44,48.43,48.45,48.45,48.47,48.47,48.49,48.46,48.46,48.47,48.47,48.47,48.45,48.45,48.46,48.45,48.46,48.44,48.42,48.42,48.42,48.41,48.44,48.45,48.45,48.44,48.45,48.46,48.46,48.46,48.44,48.44,48.44,48.44,48.43,48.43,48.43,48.43,48.43,48.43,48.44,48.44,48.44,48.44,48.43,48.42,48.42,48.05,48.08,48.09,48.10,48.09,48.09,48.09,48.09,48.08,48.08,48.07,48.05,48.04,48.02,48.02,47.98,47.99,48.00,47.97,47.99,48.00,48.00,48.00,48.03,48.05,48.07,48.08,48.18,48.17,48.19,48.21,48.19,48.19,48.18,48.17,48.16,48.18,48.17,48.18,48.21,48.23,48.25,48.24,48.25,48.26,48.28,48.28,48.26,48.26,48.24,48.23,48.19,48.17,48.18,48.20,48.20,48.16,48.14,48.11,48.15,48.17,48.15,48.15,48.15,48.31,48.42,48.40,48.43,48.42,48.41,48.46,48.45,48.46
143967,02/15/2017,47.99,48.03,48.04,48.05,48.02,48.04,48.05,48.04,48.05,48.03,48.05,48.04,48.04,48.04,48.03,48.03,48.02,48.02,48.03,48.04,48.04,48.03,48.03,48.04,48.09,48.07,48.09,48.08,48.10,48.10,48.07,48.06,48.04,48.05,48.06,48.08,48.07,48.08,48.07,48.08,48.08,48.07,48.06,48.07,48.05,48.05,48.05,48.06,48.06,48.06,48.05,48.05,48.05,48.06,48.06,48.06,48.05,48.07,48.07,48.06,48.05,48.07,48.08,48.07,48.08,48.07,48.06,48.06,48.06,48.06,48.06,48.06,48.05,48.05,48.05,48.05,48.05,48.05,48.07,48.07,48.07,48.06,48.04,47.85,47.83,47.83,47.84,47.87,47.86,47.85,47.87,47.88,47.89,47.88,47.84,47.85,47.87,47.88,47.92,47.90,47.91,47.91,47.88,47.96,47.99,47.96,47.99,48.01,48.01,47.88,47.83,47.84,47.87,47.94,47.94,47.88,47.88,47.94,47.95,47.91,47.87,47.87,47.89,47.83,47.88,47.86,47.86,47.85,47.85,47.83,47.86,47.90,47.89,47.87,47.92,47.96,47.96,48.01,48.02,47.98,47.96,47.94,47.93,47.93,47.96,47.94,47.95,47.95,47.95,47.92,47.88,47.88,47.90,47.86,47.85,47.88
143811,02/14/2017,48.05,47.99,48.02,48.06,48.07,48.08,48.07,48.07,48.07,48.07,48.08,48.07,48.08,48.08,48.08,48.08,48.09,48.09,48.10,48.10,48.09,48.09,48.04,48.01,48.01,48.02,48.02,48.01,48.00,48.00,48.00,48.01,48.00,47.99,48.00,47.99,47.98,47.98,47.98,47.96,47.96,47.97,47.97,47.89,47.89,47.90,47.90,47.90,47.90,47.89,47.84,47.80,47.82,47.83,47.84,47.86,47.86,47.87,47.87,47.86,47.87,47.90,47.91,47.88,47.90,47.88,47.86,47.85,47.86,47.85,47.86,47.87,47.86,47.85,47.87,47.86,47.87,47.87,47.85,47.81,47.84,47.86,47.85,48.00,47.99,48.00,48.00,47.97,47.94,47.96,47.97,47.99,47.97,47.94,47.96,47.96,47.95,47.96,47.98,47.99,47.99,47.99,47.88,47.92,47.89,47.91,47.93,47.92,48.07,48.07,48.09,48.11,48.14,48.20,48.15,48.18,48.17,48.19,48.25,48.26,48.32,48.35,48.39,48.44,48.38,48.39,48.35,48.33,48.33,48.31,48.30,48.34,48.36,48.33,48.34,48.36,48.37,48.39,48.38,48.37,48.37,48.36,48.34,48.37,48.37,48.35,48.33,48.33,48.31,48.27,48.28,48.31,48.35,48.32,48.35,48.37
143655,02/13/2017,48.00,48.03,48.01,47.99,48.00,48.02,48.03,48.02,48.01,48.01,47.99,48.01,48.03,48.05,48.06,48.05,48.04,48.06,48.04,48.04,48.05,48.03,48.02,48.03,48.06,48.12,48.09,48.09,48.09,48.13,48.11,48.10,48.11,48.07,48.07,48.08,48.07,48.08,48.09,48.08,48.10,48.10,48.11,48.11,48.12,48.12,48.13,48.12,48.13,48.13,48.12,48.11,48.13,48.09,48.10,48.10,48.08,48.09,48.05,48.05,48.06,48.05,48.05,48.06,48.07,48.07,48.08,48.07,48.06,48.07,48.07,48.06,48.06,48.07,48.07,48.04,48.05,48.06,48.00,47.99,47.99,47.99,48.02,48.80,48.81,48.79,48.80,48.80,48.79,48.80,48.78,48.78,48.79,48.79,48.77,48.78,48.76,48.75,48.75,48.81,48.81,48.82,48.80,48.81,48.85,48.86,48.84,48.86,48.78,48.75,48.67,48.65,48.61,48.69,48.68,48.62,48.56,48.55,48.48,48.47,48.41,48.41,48.44,48.40,48.44,48.38,48.38,48.34,48.42,48.46,48.44,48.43,48.45,48.47,48.46,48.53,48.52,48.52,48.58,48.55,48.56,48.57,48.60,48.61,48.57,48.57,48.56,48.52,48.53,48.53,48.55,48.54,48.51,48.51,48.48,48.47
143572,02/12/2017,48.90,48.96,48.93,48.91,48.88,48.83,48.85,48.85,48.84,48.86,48.87,48.87,48.82,48.80,48.81,48.79,48.78,48.73,48.75,48.74,48.76,48.75,48.74,48.74,48.74,48.74,48.74,48.74,48.72,48.72,48.72,48.72,48.73,48.73,48.77,48.78,48.79,48.80,48.80,48.84,48.81,48.82,48.82,48.82,48.86,48.84,48.85,48.86,48.87,48.88,48.88,48.85,48.85,48.84,48.83,48.83,48.82,48.80,48.79,48.81,48.81,48.80,48.81,48.80,48.81,48.82,48.78,48.82,48.80,48.80,48.78,48.81,48.81,48.81,48.79,48.77,48.78,48.76,48.76,48.78,48.79,48.78,48.79,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
143499,02/10/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",48.12,48.10,48.10,48.13,48.14,48.16,48.15,48.14,48.16,48.13,48.13,48.15,48.15,48.13,48.13,48.15,48.16,48.15,48.14,48.12,48.14,48.14,48.10,48.09,48.04,48.00,48.07,48.09,48.08,48.04,48.06,47.99,47.99,48.01,48.02,47.93,47.93,48.46,48.57,48.54,48.53,48.49,48.52,48.54,48.54,48.52,48.52,48.54,48.52,48.54,48.55,48.56,48.52,48.51,48.54,48.53,48.54,48.54,48.57,48.54,48.54,48.52,48.43,48.44,48.45,48.43,48.47,48.47,48.49,48.46,48.45,48.48,48.45
143343,02/09/2017,48.11,48.10,48.10,48.11,48.10,48.11,48.10,48.09,48.09,48.08,48.08,48.09,48.07,48.09,48.09,48.07,48.06,48.07,48.08,48.08,48.08,48.09,48.08,48.09,48.08,48.09,48.08,48.10,48.10,48.12,48.11,48.12,48.12,48.09,48.09,48.09,48.09,48.10,48.09,48.08,48.09,48.09,48.08,48.08,48.10,48.10,48.08,48.10,48.12,48.11,48.10,48.11,48.10,48.10,48.09,48.10,48.10,48.10,48.10,48.10,48.08,48.10,48.08,48.09,48.09,48.08,48.09,48.10,48.08,48.08,48.06,48.05,48.06,48.06,48.02,48.02,48.01,48.03,48.06,48.06,48.05,48.08,48.11,47.60,47.56,47.56,47.55,47.58,47.58,47.59,47.57,47.57,47.58,47.60,47.62,47.77,47.76,47.73,47.74,47.75,47.76,47.73,47.77,47.74,47.74,47.72,47.77,47.75,47.83,47.81,47.75,47.80,47.78,47.78,47.75,47.74,47.77,47.74,47.77,47.77,47.80,47.78,47.74,47.80,47.84,47.84,47.81,47.82,47.83,47.84,47.83,47.87,47.88,47.90,47.90,47.92,47.95,47.95,47.98,47.97,47.93,47.88,47.91,47.89,47.86,47.86,47.86,47.81,47.87,47.85,47.82,47.83,47.87,47.86,47.85,47.85
143187,02/08/2017,47.48,47.49,47.49,47.53,47.54,47.55,47.54,47.52,47.53,47.51,47.49,47.50,47.49,47.48,47.48,47.48,47.50,47.52,47.51,47.49,47.49,47.49,47.49,47.48,47.50,47.48,47.48,47.52,47.51,47.49,47.51,47.49,47.51,47.50,47.50,47.49,47.51,47.51,47.52,47.52,47.51,47.50,47.51,47.54,47.57,47.57,47.57,47.58,47.57,47.58,47.58,47.59,47.61,47.62,47.61,47.62,47.59,47.59,47.61,47.60,47.59,47.63,47.61,47.62,47.61,47.62,47.61,47.59,47.60,47.59,47.60,47.60,47.61,47.60,47.60,47.60,47.63,47.62,47.62,47.57,47.59,47.58,47.60,46.56,46.58,46.58,46.60,46.65,46.70,46.69,46.74,46.76,46.75,46.75,46.73,46.74,46.80,46.82,46.76,46.74,46.72,46.68,46.74,46.71,46.68,46.69,46.72,46.70,46.73,46.74,46.78,46.74,46.68,46.71,46.66,46.68,46.77,46.75,46.73,46.77,46.78,46.79,46.75,46.69,46.68,46.59,46.58,46.58,46.67,46.66,46.61,46.65,46.60,46.64,46.63,46.61,46.60,46.62,46.64,46.70,46.71,46.74,46.73,46.76,46.78,46.82,46.80,46.86,46.85,46.83,46.85,46.85,46.86,46.86,46.88,46.84
143031,02/07/2017,46.40,46.42,46.37,46.38,46.41,46.36,46.37,46.37,46.38,46.38,46.29,46.29,46.34,46.39,46.40,46.42,46.39,46.40,46.39,46.43,46.44,46.42,46.40,46.43,46.49,46.56,46.54,46.54,46.53,46.52,46.51,46.55,46.54,46.53,46.54,46.56,46.54,46.55,46.54,46.53,46.55,46.56,46.56,46.55,46.56,46.56,46.57,46.56,46.55,46.53,46.51,46.52,46.52,46.52,46.49,46.51,46.53,46.54,46.53,46.54,46.52,46.56,46.61,46.60,46.59,46.61,46.62,46.61,46.60,46.58,46.57,46.60,46.58,46.61,46.59,46.62,46.64,46.61,46.58,46.59,46.61,46.57,46.57,48.09,48.10,48.12,48.11,48.12,48.14,48.15,48.13,48.13,48.14,48.15,48.14,48.13,48.11,48.12,48.14,48.07,48.06,48.06,48.06,48.08,48.08,48.06,48.05,47.91,47.95,47.91,47.93,47.92,47.98,47.99,47.97,48.03,48.04,48.03,48.04,48.03,47.98,47.91,47.84,47.78,47.77,47.73,47.75,47.77,47.77,47.78,47.74,47.81,47.85,47.88,47.85,47.88,47.89,47.88,47.88,47.91,47.85,47.86,47.83,47.85,47.81,47.86,47.89,47.85,47.84,47.85,47.91,47.91,47.90,47.89,47.87,47.88
142875,02/06/2017,48.19,48.19,48.19,48.20,48.21,48.21,48.17,48.18,48.19,48.17,48.17,48.18,48.17,48.18,48.20,48.21,48.23,48.22,48.21,48.19,48.18,48.16,48.17,48.17,48.18,48.20,48.22,48.23,48.22,48.21,48.22,48.21,48.22,48.21,48.21,48.21,48.19,48.18,48.17,48.17,48.16,48.17,48.17,48.18,48.18,48.17,48.15,48.15,48.16,48.15,48.19,48.18,48.20,48.20,48.21,48.20,48.19,48.19,48.19,48.20,48.20,48.19,48.18,48.17,48.17,48.15,48.14,48.16,48.14,48.12,48.14,48.15,48.16,48.16,48.16,48.13,48.13,48.12,48.14,48.14,48.13,48.14,48.11,49.03,49.04,49.04,49.03,49.04,49.03,49.05,49.04,49.08,49.09,49.08,49.08,49.08,49.08,49.10,49.11,49.12,49.08,49.08,49.07,49.01,49.00,49.02,49.03,49.00,48.98,48.98,49.01,48.93,48.94,48.89,48.92,48.97,49.00,49.00,48.97,48.96,49.03,49.00,48.99,48.99,48.92,48.87,48.90,48.89,48.88,48.92,48.88,48.89,48.85,48.87,48.80,48.77,48.84,48.86,48.87,48.84,48.85,48.83,48.90,48.98,48.94,48.96,49.01,48.94,48.94,48.98,48.97,49.02,49.00,49.02,49.00,48.97
142792,02/05/2017,48.87,48.86,48.85,48.88,48.88,48.89,48.89,48.87,48.87,48.89,48.90,48.93,48.92,48.92,48.94,48.89,48.89,48.91,48.93,48.90,48.90,48.90,48.90,48.91,48.93,48.94,48.94,48.95,48.94,48.93,48.92,48.92,48.92,48.90,48.90,48.92,48.91,48.90,48.90,48.90,48.90,48.90,48.91,48.92,48.91,48.92,48.91,48.93,48.91,48.92,48.94,48.92,48.95,48.94,48.95,48.95,48.98,48.98,49.05,49.04,49.03,49.00,49.02,49.01,49.02,49.02,49.00,49.00,48.99,49.01,49.00,49.02,49.02,49.03,49.03,49.02,49.05,49.02,49.01,49.01,49.02,49.02,49.03,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
142719,02/03/2017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",48.89,48.87,48.91,48.90,48.90,48.91,48.89,48.89,48.87,48.87,48.88,48.89,48.87,48.89,48.94,48.90,48.93,48.93,48.94,48.96,48.99,49.03,49.03,49.01,49.03,48.97,49.02,49.01,48.99,49.00,49.00,48.97,49.02,48.98,48.90,48.84,48.85,48.78,48.74,48.70,48.66,48.67,48.71,48.72,48.74,48.76,48.70,48.70,48.64,48.72,48.71,48.68,48.74,48.75,48.77,48.79,48.75,48.80,48.80,48.80,48.83,48.81,48.82,48.85,48.76,48.72,48.74,48.75,48.73,48.81,48.81,48.83,48.80
142563,02/02/2017,48.75,48.77,48.77,48.79,48.79,48.89,48.91,48.88,48.87,48.87,48.87,48.87,48.86,48.89,48.90,48.92,48.90,48.89,48.89,48.88,48.89,48.90,48.90,48.89,48.89,48.87,48.84,48.83,48.85,48.84,48.81,48.82,48.82,48.83,48.83,48.89,48.89,48.89,48.88,48.89,48.84,48.84,48.84,48.85,48.82,48.81,48.81,48.78,48.73,48.71,48.72,48.72,48.74,48.74,48.75,48.80,48.82,48.83,48.85,48.82,48.84,48.84,48.86,48.87,48.87,48.86,48.85,48.84,48.83,48.85,48.83,48.84,48.86,48.86,48.86,48.86,48.88,48.88,48.88,48.88,48.88,48.89,48.89,48.64,48.65,48.65,48.65,48.62,48.61,48.61,48.62,48.61,48.63,48.61,48.59,48.60,48.58,48.56,48.60,48.62,48.66,48.68,48.64,48.67,48.66,48.64,48.61,48.65,48.75,48.85,48.87,48.84,48.80,48.87,48.83,48.80,48.75,48.76,48.75,48.73,48.83,48.82,48.83,48.87,48.89,48.92,48.99,48.97,48.99,48.93,48.96,48.98,49.16,49.16,49.13,49.14,49.18,49.19,49.29,49.28,49.27,49.25,49.22,49.20,49.26,49.23,49.22,49.18,49.15,49.13,49.18,49.16,49.15,49.18,49.22,49.18
