RecordID,Date,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30
274723,11/27/2013,102.02,102.02,102.01,102.1,102.12,102.01,102.09,101.93,101.95,101.93,101.94,101.98,101.82,101.71,101.83,101.85,101.86,101.84,102.06,101.99,102.04,101.96,101.88,101.89,101.96,101.93,101.83,101.82,101.74,101.8,101.78,101.81,101.77,101.84,101.74,101.73,101.72,101.8,101.74,101.77,101.69,101.62,101.56,101.53,101.49,101.42,101.46,101.44,101.55,101.55,101.49,101.56,101.52,101.68,101.7,101.67,101.61,101.59,101.59,101.64,101.66,101.68,101.81,101.89,101.76,101.87
274657,11/26/2013,103.72,103.7,103.63,103.71,103.76,103.65,103.66,103.68,103.49,103.51,103.49,103.5,103.64,103.6,103.76,103.77,103.76,103.84,103.84,103.76,103.72,103.79,103.71,103.64,103.6,103.46,103.44,103.66,103.68,103.63,103.58,103.51,103.53,103.27,103.37,103.21,103.3,103.35,103.35,103.37,103.29,103.34,103.36,103.46,103.46,103.45,103.44,103.49,103.57,103.53,103.56,103.52,103.54,103.44,103.51,103.56,103.51,103.55,103.54,103.57,103.51,103.51,103.43,103.39,103.31,103.23
274591,11/25/2013,102.99,103.21,103.25,103.23,103.3,103.26,103.4,103.61,103.71,103.59,103.57,103.53,103.6,103.55,103.46,103.41,103.41,103.58,103.67,103.68,103.58,103.51,103.64,103.71,103.72,103.7,103.6,103.62,103.57,103.48,103.65,103.68,103.58,103.53,103.49,103.49,103.43,103.45,103.55,103.52,103.39,103.28,103.31,103.4,103.39,103.42,103.36,103.36,103.43,103.56,103.58,103.64,103.68,103.61,103.66,103.67,103.63,103.65,103.58,103.54,103.73,103.82,103.75,103.87,103.84,103.61
274525,11/22/2013,104.97,104.59,104.64,104.72,104.6,104.55,104.51,104.55,104.16,104.19,104.12,103.95,103.86,103.86,103.99,104.05,103.93,103.89,103.87,103.89,103.73,103.98,103.99,103.96,104.15,104.12,104.12,104.26,104.29,104.39,104.29,104.25,104.22,104.26,104.38,104.62,104.64,104.62,104.57,104.57,104.5,104.52,104.53,104.66,104.66,104.7,104.75,104.72,104.71,104.68,104.73,104.63,104.64,104.53,104.56,104.6,104.68,104.77,104.71,104.57,104.58,104.48,104.45,104.35,104.35,104.41
274459,11/21/2013,103.85,103.97,103.88,104.26,104.14,104.18,104.15,104.13,104.11,103.88,103.81,103.87,103.88,103.95,103.96,103.91,103.99,104.19,104.33,104.33,104.49,104.74,104.86,104.77,104.71,104.66,104.73,104.75,104.82,104.71,104.65,104.78,104.78,104.91,104.86,104.88,104.9,104.87,104.91,105.1,105.04,104.96,104.94,105,104.99,105.02,104.97,104.93,104.95,105.01,105,104.94,104.86,104.83,104.8,104.83,104.87,104.93,104.87,104.89,104.98,104.94,105,104.98,105.03,104.92
274393,11/20/2013,104,103.96,103.87,103.9,103.77,103.67,103.67,103.78,103.66,103.38,103.18,103.2,103.12,103,103.01,103,103.13,103.21,103.47,103.73,103.81,103.87,103.85,103.78,103.78,103.81,103.84,103.72,103.73,103.68,103.74,103.72,103.67,103.69,103.69,103.7,103.72,103.73,103.75,103.81,103.82,103.72,103.71,103.71,103.77,103.72,103.87,103.68,103.5,103.55,103.6,103.56,103.53,103.49,103.44,103.52,103.55,103.52,103.5,103.53,103.51,103.34,103.24,103.29,103.4,103.44
274327,11/19/2013,103.28,103.46,103.33,103.46,103.35,103.37,103.23,103.19,102.94,102.99,102.96,103.06,103.05,103.17,103.36,103.32,103.36,103.35,103.5,103.56,103.48,103.45,103.44,103.46,103.43,103.47,103.46,103.55,103.48,103.41,103.28,103.25,103.24,103.26,103.26,103.31,103.36,103.36,103.32,103.29,103.28,103.31,103.31,103.35,103.49,103.57,103.55,103.59,103.46,103.49,103.56,103.5,103.39,103.41,103.52,103.58,103.62,103.67,103.62,103.58,103.62,103.46,103.52,103.62,103.43,103.51
274261,11/18/2013,103.98,104.16,104.06,104.12,104.09,103.98,104,104.04,103.92,103.97,104,104.04,104.04,103.97,103.98,104,103.96,103.96,103.89,104.01,103.97,104.05,104.1,104.34,104.43,104.45,104.33,104.32,104.35,104.35,104.3,104.26,104.19,104.24,104.1,104.11,104.15,104.15,104.06,103.89,103.54,103.35,103.19,103.09,103.15,103.14,103.17,103.1,103.07,103.13,103.17,103.24,103.24,103.23,103.14,103.25,103.17,103.24,103.14,103.19,103.3,103.31,103.12,103.15,103.18,103.23
274195,11/15/2013,104.38,104.57,104.62,104.59,104.57,104.43,104.36,104.38,104.31,104.38,104.36,104.4,104.33,104.31,104.38,104.32,104.33,104.37,104.23,104.37,104.34,104.35,104.3,104.26,104.24,104.17,104.03,103.95,104.08,104.13,104.02,103.91,104,104.03,104,103.97,103.98,103.93,104.02,103.96,104,104,104.03,104.05,104.05,104.06,103.97,104.06,104.15,104.11,104.23,104.18,104.16,104.16,104.15,104.08,104.14,104.21,104.14,104.11,103.97,104.02,104.01,103.94,104.04,104.05
274129,11/14/2013,103.51,103.45,103.47,103.38,103.39,103.4,103.52,103.51,103.34,103.31,103.34,103.37,103.44,103.23,103.27,103.34,103.37,103.34,103.34,103.33,103.32,103.27,103.24,103.24,103,102.76,102.87,103.17,103.46,103.33,103.46,103.7,103.72,103.85,104.03,103.94,104.02,104.06,104.12,104.1,104.38,104.64,104.49,104.44,104.51,104.47,104.42,104.35,104.41,104.29,104.33,104.33,104.31,104.23,104.18,104.35,104.3,104.24,104.23,104.27,104.22,104.11,104.06,103.87,103.94,103.98
274063,11/13/2013,103.77,103.79,103.85,103.85,103.91,104,104.05,104.11,104.01,103.96,103.87,103.9,103.9,103.98,103.83,103.85,103.88,103.89,103.85,103.93,104.06,104.21,104.33,104.45,104.44,104.6,104.52,104.47,104.55,104.54,104.51,104.5,104.51,104.52,104.49,104.41,104.36,104.27,104.37,104.42,104.43,104.47,104.52,104.53,104.62,104.64,104.63,104.75,104.52,104.54,104.52,104.45,104.36,104.41,104.33,104.19,104.31,104.33,104.34,104.31,104.27,104.37,104.25,104.17,104.24,104.14
273997,11/12/2013,105.16,105.13,104.98,104.9,104.9,104.91,104.84,104.83,104.9,104.89,104.87,105.01,104.96,104.98,105.12,105.37,105.3,105.37,105.22,105.19,105.14,105.11,105.11,104.99,104.89,104.79,104.86,104.89,104.79,104.7,104.79,104.71,104.49,104.56,104.5,104.54,104.43,104.35,104.37,104.46,104.45,104.37,104.46,104.52,104.51,104.43,104.43,104.16,104.1,103.97,103.87,104,104.05,103.95,103.91,103.81,103.69,103.75,103.66,103.58,103.53,103.45,103.19,103.17,103.4,103.35
273931,11/11/2013,104.47,104.48,104.51,104.52,104.62,104.67,104.61,104.63,104.64,104.76,104.74,104.83,104.94,105.21,105.29,105.34,105.27,105.31,105.44,105.51,105.5,105.35,105.45,105.37,105.33,105.36,105.33,105.43,105.36,105.36,105.5,105.48,105.48,105.51,105.42,105.36,105.29,105.23,105.25,105.28,105.26,105.23,105.24,105.29,105.25,105.27,105.23,105.13,105.06,105.03,104.9,104.88,104.86,104.9,104.95,104.98,105.02,105.03,105.05,105.02,105,105,105.04,104.98,104.98,105.37
273865,11/8/2013,104.4,104.64,104.63,104.62,104.86,104.8,104.9,104.82,104.81,104.68,104.64,104.81,104.67,104.63,104.63,104.68,104.55,104.52,104.46,104.29,104.44,104.47,104.42,104.43,104.65,104.64,104.62,104.66,104.68,104.71,104.6,104.65,104.68,104.68,104.67,104.68,104.76,104.69,104.66,104.6,104.6,104.53,104.46,104.49,104.56,104.56,104.46,104.5,104.47,104.47,104.56,104.58,104.64,104.64,104.71,104.66,104.76,104.77,104.72,104.72,104.74,104.82,104.73,104.78,104.93,104.81
273799,11/7/2013,104.39,104.6,104.43,104.55,104.48,104.63,104.54,104.58,104.64,104.48,104.36,104.22,104.19,104.28,104.38,104.25,104.13,104.19,104.15,104.11,104.25,104.28,104.28,104.15,104.14,104.1,104.18,104.23,104.24,104.22,104.43,104.44,104.47,104.44,104.5,104.57,104.55,104.54,104.65,104.63,104.63,104.61,104.7,104.66,104.74,104.67,104.69,104.7,104.65,104.61,104.57,104.57,104.41,104.46,104.53,104.61,104.59,104.57,104.44,104.6,104.64,104.49,104.48,104.42,104.3,104.47
273733,11/6/2013,104.07,104.14,104.18,104.15,104.11,104.17,104.25,104.27,104.33,104.34,104.35,104.53,104.75,104.57,104.54,104.58,104.62,104.61,104.71,104.77,104.94,104.89,104.87,104.77,104.72,104.77,104.85,104.86,105.06,105.17,105.1,105.11,105.26,105.27,105.31,105.2,105.25,105.21,105.25,105.37,105.4,105.4,105.42,105.35,105.3,105.29,105.3,105.34,105.27,105.26,105.36,105.31,105.34,105.38,105.37,105.37,105.32,105.26,105.39,105.41,105.49,105.57,105.45,105.41,105.2,104.97
273667,11/5/2013,104.3,104.37,104.36,104.34,104.33,104.36,104.44,104.46,104.45,104.31,104.24,104.19,104.03,103.9,103.93,103.89,103.9,103.92,103.91,103.95,103.99,104,104.03,103.94,103.96,103.85,103.79,103.81,103.86,103.77,103.75,103.76,103.83,103.77,103.84,103.89,103.85,103.79,103.77,103.78,103.77,103.79,103.75,103.76,103.63,103.54,103.42,103.41,103.45,103.52,103.48,103.54,103.45,103.55,103.56,103.52,103.49,103.49,103.57,103.65,103.63,103.66,103.64,103.66,103.66,103.63
273601,11/4/2013,104.43,104.52,104.47,104.71,104.74,104.72,104.7,104.65,104.8,104.71,104.95,104.99,105.32,105.12,105.13,104.94,105,104.94,105.02,104.96,104.99,105.06,105,104.85,104.85,104.84,104.83,104.9,104.81,104.78,104.7,104.74,104.75,104.65,104.74,104.86,104.84,104.95,104.99,105,105.11,104.97,105,105.05,105,104.87,104.91,104.99,104.93,104.91,104.91,104.87,104.99,105.05,105.07,105.07,105.16,105.15,105.12,105.08,105.16,105.12,105.06,104.89,104.92,104.82
273535,11/1/2013,105.75,105.8,105.74,105.67,105.71,105.78,105.58,105.48,105.54,105.55,105.46,105.4,105.37,105.26,105.3,105.31,105.32,105.33,105.48,105.45,105.41,105.37,105.37,105.3,105.24,105.17,105.15,105.09,105.09,105.05,105.06,105.07,105.15,105.11,105.16,105.28,105.26,105.15,105.14,105.05,105.08,105.14,105.27,105.39,105.34,105.33,105.37,105.28,105.24,105.21,105.2,105.22,105.31,105.14,105.14,105.07,105.15,105.18,105.17,105.14,105.18,105.35,105.36,105.12,104.99,104.84
273469,10/31/2013,106.59,106.62,106.65,106.69,106.69,106.72,106.92,107.06,107,106.98,106.84,106.57,106.54,106.53,106.55,106.56,106.67,106.63,106.4,106.43,106.48,106.58,106.58,106.7,106.64,106.69,106.58,106.46,106.66,106.52,106.53,106.52,106.46,106.47,106.44,106.51,106.57,106.54,106.45,106.43,106.49,106.52,106.5,106.51,106.63,106.61,106.59,106.69,106.95,106.84,106.88,106.85,107.02,106.99,107.04,107.01,106.89,106.78,106.79,106.77,106.84,106.98,106.95,106.87,107,106.6
273403,10/30/2013,107.54,107.67,107.56,107.49,107.51,107.5,107.52,107.54,107.6,107.62,107.62,107.63,107.55,107.42,107.36,107.36,107.35,107.37,107.54,107.31,107.36,107.36,107.52,107.61,107.52,107.55,107.6,107.52,107.56,107.57,107.59,107.61,107.53,107.56,107.58,107.53,107.57,107.55,107.4,107.34,107.26,107.25,107.29,107.28,107.35,107.35,107.37,107.4,107.45,107.41,107.34,107.36,107.32,107.29,107.3,107.31,107.35,107.28,107.17,107.05,107.06,106.94,107.14,106.9,106.93,106.95
273337,10/29/2013,108.21,108.22,108.22,108.43,108.4,108.41,108.43,108.48,108.43,108.49,108.55,108.42,108.5,108.55,108.56,108.61,108.58,108.49,108.56,108.61,108.58,108.64,108.59,108.55,108.53,108.57,108.51,108.5,108.51,108.37,108.41,108.35,108.39,108.43,108.48,108.49,108.61,108.55,108.56,108.47,108.48,108.51,108.51,108.5,108.49,108.53,108.48,108.45,108.46,108.45,108.43,108.53,108.49,108.4,108.35,108.23,108.25,108.32,108.28,108.3,108.47,108.42,108.34,108.42,108.36,108.49
273271,10/28/2013,107.77,107.94,108.32,108.27,108.07,108.1,107.96,107.96,107.99,107.97,108.05,108.17,108.16,108.13,108.17,108.35,108.38,108.36,108.34,108.37,108.76,108.83,108.76,108.71,108.63,108.73,108.89,108.91,108.9,108.85,108.68,108.59,108.59,108.63,108.7,108.63,108.78,108.65,108.65,108.58,108.58,108.45,108.42,108.46,108.47,108.42,108.46,108.5,108.57,108.61,108.63,108.72,108.65,108.61,108.63,108.73,108.78,108.89,108.81,108.83,108.71,108.84,108.77,108.65,108.8,108.92
273205,10/25/2013,107.28,107.42,107.44,107.39,107.51,107.47,107.55,107.51,107.6,107.66,107.74,108,108.01,107.95,107.97,107.82,107.71,107.78,107.72,107.71,107.72,107.72,107.72,107.74,107.6,107.6,107.67,107.67,107.82,107.72,107.64,107.7,107.76,107.78,107.83,107.87,107.87,107.94,107.88,107.79,107.77,107.81,107.81,107.92,107.91,107.89,107.97,107.93,107.96,108.08,108.05,108.06,107.98,108.02,108.07,108.13,108.08,108.1,108.11,108.18,108.17,108.14,108.11,108.08,108.07,108.08
273139,10/24/2013,106.4,106.51,106.48,106.26,106.44,106.44,106.46,106.38,106.48,106.52,106.48,106.49,106.39,106.42,106.44,106.33,106.29,106.46,106.44,106.33,106.44,106.37,106.43,106.75,106.63,106.61,106.63,106.61,106.64,106.73,106.61,106.62,106.77,106.64,106.67,106.83,106.8,106.91,106.93,106.9,107.02,107.11,107.04,107.04,107.1,107.27,107.23,107.23,107.21,107.2,107.15,107.29,107.27,107.25,107.37,107.25,107.32,107.2,107.21,107.3,107.3,107.31,107.39,107.45,107.33,107.35
273073,10/23/2013,106.81,106.77,106.74,106.6,106.7,106.7,106.73,106.83,106.8,106.63,106.74,106.76,106.48,106.74,106.87,106.91,106.91,106.74,106.49,106.67,106.63,106.73,106.63,106.75,106.83,106.65,106.65,106.79,106.83,106.88,107.17,107.18,107.22,107.22,107.29,107.32,107.24,107.24,107.04,107.06,106.98,107.07,106.99,107.04,107.03,107.06,107.17,107.33,107.15,107.24,107.34,107.51,107.47,107.55,107.43,107.39,107.31,107.39,107.44,107.47,107.52,107.51,107.32,107.33,107.23,107.1
273007,10/22/2013,109.99,110.01,109.84,109.76,109.85,110.05,109.92,109.93,109.89,110.03,110.21,110.18,110.48,110.31,110.32,110.32,110.28,110.32,110.28,110.26,110.02,109.85,109.79,109.36,109.19,109.11,109.09,109.12,109.01,109.01,109.11,109.28,109.29,109.26,109.46,109.46,109.36,109.31,109.33,109.39,109.16,109.23,109.18,109.18,109.07,109.1,109.11,109.08,109.05,109.02,108.92,108.9,108.8,108.74,108.67,108.59,108.63,108.54,108.61,108.63,108.54,108.7,108.69,108.7,108.42,108.55
272941,10/21/2013,110.48,110.45,110.64,110.64,110.68,110.73,110.75,110.7,110.79,110.66,110.68,110.7,110.6,110.62,110.65,110.67,110.66,110.61,110.48,110.43,110.33,110.41,110.47,110.48,110.51,110.56,110.38,110.45,110.41,110.33,110.36,110.28,110.29,110.17,110.28,110.21,110.28,110.28,110.35,110.34,110.38,110.32,110.33,110.29,110.3,110.22,110.23,110.2,110.17,109.96,109.84,109.81,109.71,109.82,109.87,109.81,109.85,109.82,109.87,109.98,110,109.97,109.92,109.9,109.93,109.95
272875,10/18/2013,112.04,111.99,111.77,111.7,111.81,111.6,111.53,111.62,111.62,111.61,111.39,111.51,111.42,111.57,111.5,111.59,111.6,111.5,111.53,111.56,111.51,111.49,111.5,111.5,111.53,111.6,111.71,111.62,111.5,111.47,111.44,111.5,111.51,111.51,111.4,111.25,111.2,111.29,111.31,111.36,111.29,111.3,111.38,111.43,111.51,111.49,111.5,111.51,111.61,111.51,111.56,111.57,111.42,111.44,111.41,111.53,111.5,111.46,111.45,111.47,111.42,111.38,111.22,111.18,111.15,111.35
272809,10/17/2013,111.54,111.4,111.34,111.36,111.41,111.42,111.53,111.52,111.41,111.47,111.4,111.16,111.15,111.17,111.16,111.28,111.31,111.3,111.35,111.38,111.35,111.32,111.27,111.03,111.15,111.06,110.97,110.83,110.73,110.91,110.86,110.86,110.8,110.86,110.86,110.99,110.87,110.79,110.63,110.89,110.91,110.83,110.73,110.77,110.66,110.84,110.95,110.88,110.9,111.06,111.12,111.17,111.19,111.18,111.13,111.13,111,110.96,110.86,110.92,111.04,111.08,111.12,111.11,111.13,111.06
272743,10/16/2013,111.46,111.49,111.55,111.61,111.66,111.84,111.8,111.74,111.73,111.76,112.15,112.2,112.26,112.16,112.07,112.24,112.19,112.23,112.16,112.22,112.24,112.25,112.17,112.16,112.15,112.41,112.8,112.72,112.69,112.67,112.49,112.48,112.53,112.54,112.64,112.51,112.49,112.58,112.97,113,112.94,112.8,112.76,112.84,112.85,112.82,112.81,112.82,112.79,112.84,112.82,112.94,113.03,113.11,113.09,113.18,113.31,113.17,113.06,113,113.06,113.14,113.13,112.98,112.83,112.72
272677,10/15/2013,111.89,111.94,111.86,111.92,111.97,111.98,112.04,112.01,111.94,111.95,111.85,111.9,111.84,112.13,112.4,112.33,112.4,112.52,112.43,112.38,112.37,112.46,112.34,112.38,112.25,112.28,112.31,112.41,112.43,112.53,112.46,112.59,112.49,112.33,112.31,112.28,112.37,112.28,112.28,112.04,112.01,112.09,112.14,112.16,112.23,112.17,112.09,112.13,112.12,112.08,112.18,112.1,112.05,112.02,112.04,111.99,112.05,111.86,111.8,111.81,111.95,111.94,111.81,111.88,111.94,111.6
272611,10/14/2013,111.71,111.81,111.83,111.86,111.93,112.08,112.09,112.16,112.02,112.05,111.96,111.92,111.93,111.93,111.76,111.86,111.89,111.86,112.02,112.08,112.05,112.05,111.82,111.85,111.99,111.9,111.98,112,111.88,111.97,112.25,112.31,112.22,112.24,112.24,112.65,112.7,112.67,112.73,112.94,112.85,112.89,112.84,112.88,112.81,112.8,112.76,112.77,112.8,112.87,112.83,112.78,112.69,112.67,112.7,112.71,112.76,112.67,112.51,112.55,112.7,112.77,112.84,112.81,112.9,112.82
272545,10/11/2013,111.4,111.54,111.53,111.48,111.35,111.5,111.73,111.72,111.68,111.73,111.53,111.64,111.56,111.48,111.61,111.74,111.71,112.15,112.24,112.27,112.27,112.23,112.21,111.91,112,111.82,111.89,111.81,111.87,111.69,112,112.12,112.27,112.27,112.15,112.13,112,112.09,112.05,112.09,112.14,112.05,111.75,111.78,111.77,111.89,112,111.87,111.91,111.88,111.89,111.77,111.76,111.77,111.71,111.69,111.9,111.95,111.94,112.04,111.92,111.95,112.11,112.22,112.32,112.37
272479,10/10/2013,111.94,111.75,111.93,111.7,111.81,111.97,112,111.94,112.01,112.05,112.13,112.12,112.15,112.4,112.38,112.27,112.29,112.38,112.61,112.92,112.87,112.93,113.21,113.15,113.32,113.45,113.58,113.5,113.54,113.67,113.58,113.59,113.46,113.46,113.56,113.58,113.55,113.58,113.61,113.64,113.61,113.59,113.71,113.76,113.73,113.7,113.95,113.91,113.89,113.91,113.82,113.86,113.87,113.8,113.73,113.84,113.81,113.81,113.82,113.68,113.62,113.58,113.56,113.57,113.42,113.43
272413,10/9/2013,113.45,113.3,113.15,112.87,112.92,112.8,112.82,112.87,112.87,112.96,112.98,113.02,112.62,112.67,112.57,112.5,112.28,112.44,112.11,112.18,112.08,112.15,112.19,112.14,112.19,112.11,112.09,112.07,112.14,111.99,112.06,112.11,111.95,111.91,111.91,111.8,111.89,111.81,111.76,111.83,111.82,111.76,111.83,111.87,111.8,111.69,111.82,111.78,111.8,111.73,111.79,111.82,111.84,112.04,112,111.94,112.01,112.09,112.04,112.02,112.05,112.04,112.18,112.03,112.06,112.05
272347,10/8/2013,114.17,114.17,114.14,114.2,114.25,114.21,114.11,114.22,114.06,114.05,114.31,114.32,114.37,114.3,114.16,114.23,114.23,114.07,113.86,113.91,113.95,113.99,113.93,113.92,113.85,114.05,114.01,114.03,114.09,114.11,114.11,114.04,114.09,114.04,114.05,114.16,114.12,114.18,114.11,114.3,114.3,114.14,114.16,114.3,114.24,114.2,114.2,114.23,114.14,114.15,114.2,114.16,114.22,114.23,114.29,114.23,114.27,114.24,114.11,113.99,114.07,114.02,114.12,114.1,114.09,113.95
272281,10/7/2013,112.97,112.96,112.92,112.91,112.74,112.55,112.44,112.5,112.65,112.62,112.48,112.54,112.49,112.64,112.51,112.68,112.7,112.84,112.92,112.9,112.92,112.86,113.35,113.56,113.57,113.71,113.82,113.8,113.73,113.87,113.8,113.73,113.83,113.82,113.72,113.7,113.7,113.69,113.78,113.78,114.07,113.97,113.86,113.89,113.85,113.79,113.86,113.84,113.92,113.91,113.86,113.84,113.79,113.71,113.5,113.57,113.56,113.51,113.34,113.32,113.19,113.14,113.1,113.27,113.38,113.46
272215,10/4/2013,114.46,114.33,114.32,114.34,114.35,114.38,114.35,114.36,114.36,114.45,114.42,114.24,114.19,114.25,114.22,114.16,114.24,114.35,114.35,114.55,114.54,114.48,114.34,114.37,114.31,114.3,114.27,113.94,113.76,113.98,113.99,113.97,113.96,114,114.09,113.99,113.98,113.99,114.01,113.95,113.99,114,113.99,114.01,113.95,113.88,113.93,113.9,113.92,113.97,113.93,113.99,114.05,114.02,114,114.06,113.93,113.97,113.85,113.9,113.9,114.05,114.23,114.21,114.18,114.21
272149,10/3/2013,114.4,114.42,114.44,114.6,114.54,114.77,114.62,114.48,114.37,114.34,114.32,114.39,114.34,114.38,114.35,114.37,114.3,114.05,113.97,113.8,113.78,113.94,113.93,113.93,113.89,113.96,113.93,113.81,113.75,113.79,113.86,113.78,113.8,113.73,113.74,113.73,113.66,113.76,113.71,113.87,113.89,113.86,113.78,113.87,113.88,113.83,113.75,113.89,113.85,113.88,113.85,113.98,113.97,114.01,114.02,114.05,114.13,114.08,114.14,114.13,114.1,114.01,114,114.04,113.9,113.72
272083,10/2/2013,112.41,112.53,112.46,112.32,112.28,112.23,112.06,112.08,112.05,112.2,112.31,112.75,112.71,112.78,112.94,112.89,113.12,113,113.55,113.44,113.38,113.26,113.41,113.3,113.65,113.88,114.09,114.06,113.95,113.98,114,113.95,114.06,114.11,114.16,114.08,114.32,114.21,114.25,114.19,114.18,114.07,114.03,114.06,114.05,114.05,114.05,114.14,114.1,114.19,114.25,114.5,114.49,114.58,114.54,114.46,114.4,114.23,114.33,114.24,114.4,114.28,114.45,114.55,114.38,114.51
272017,10/1/2013,112.13,112.16,112.08,112,112.06,112.08,112.12,112.18,112.15,112.15,112.05,112.16,112.28,112.2,112,112.07,112.09,112.01,111.92,111.77,111.83,111.82,111.78,111.76,111.71,111.58,111.63,111.7,111.8,111.73,111.84,111.8,111.79,111.73,111.78,111.85,111.79,111.67,111.81,111.79,111.76,111.71,111.75,111.75,111.74,111.78,111.74,111.7,111.68,111.69,111.65,111.69,111.67,111.67,111.58,111.61,111.72,111.66,111.67,112.05,112.11,112.04,112.1,112.21,112.14,112.45
271951,9/30/2013,111.67,111.75,111.76,111.69,111.67,111.69,111.85,111.85,111.84,111.78,111.73,111.81,111.53,111.58,111.58,111.75,111.74,111.85,112.04,112.02,112.08,112.06,112.15,112.15,112.23,112.18,112.14,112.24,112.26,112.13,112.16,112.19,112.33,112.28,112.31,112.29,112.17,112.14,112.23,112.17,112.15,112.18,112.12,112.19,112.34,112.26,112.25,112.21,112.17,112.24,112.3,112.28,112.26,112.26,112.55,112.53,112.67,112.66,112.64,112.6,112.45,112.48,112.66,112.49,112.5,112.74
271885,9/27/2013,113.52,113.5,113.42,113.41,113.33,113.28,113.27,113.25,113.37,113.41,113.18,113.31,113.41,113.49,113.8,113.79,113.82,113.95,113.97,114.11,114.16,114.04,113.99,114.02,114.02,114.01,113.91,113.98,114,114.02,114.01,114.06,114,114.03,113.77,113.77,113.67,113.36,113.37,113.36,113.34,113.08,113.11,113.08,113.07,112.99,113.13,113.11,113.14,113.14,113.09,113.24,113.21,113.25,113.38,113.38,113.36,113.25,113.19,113.36,113.27,113.34,113.57,113.47,113.23,113.26
271819,9/26/2013,113.36,113.47,113.31,113.24,113.32,113.27,113.19,113.33,113.47,113.43,113.34,113.4,113.49,113.39,113.35,113.32,113.34,113.37,113.31,113.28,113.29,113.2,113.21,113.26,113.44,113.42,113.5,113.35,113.42,113.46,113.49,113.45,113.45,113.38,113.38,113.42,113.49,113.3,113.33,113.24,113.26,113.32,113.29,113.28,113.19,113.22,113.23,113.24,113.23,113.29,113.31,113.39,113.28,113.25,113.27,113.26,113.28,113.29,113.29,113.21,112.87,112.93,112.91,113.09,113.42,113.43
271753,9/25/2013,114.12,113.9,113.94,113.9,114.07,113.95,113.96,113.89,113.92,113.87,113.83,113.85,113.98,113.91,114,113.99,114,113.96,113.48,113.37,113.5,113.4,113.61,113.66,113.84,113.77,113.84,113.75,113.68,113.97,113.84,113.88,113.89,113.89,113.88,113.79,113.68,113.55,113.55,113.59,113.55,113.49,113.44,113.37,113.21,113.27,113.3,113.24,113.32,113.13,113.11,113.12,113.15,113.14,113.08,112.97,113.04,113.05,112.94,113.11,113.04,112.98,112.96,113.11,113.26,113.07
